Date,Close,High,Low,Open,Label,Action
3/6/2018,51.75,52.25,51.25,51.75,neu,
4/6/2018,51.75,52.25,51.25,51.75,neu,
5/6/2018,52,52.25,51,51.75,pos,
6/6/2018,52.5,53,52,52,pos,
7/6/2018,52.25,52.75,52,52.5,neg,
8/6/2018,51,52.5,51,52.5,neg,
9/6/2018,50.75,51.25,50.5,51,neg,
10/6/2018,50.75,51.25,50.5,51,neg,
11/6/2018,50.75,51.25,50.5,51,neu,
12/6/2018,51.5,52.25,50.75,51,neu,
13/6/2018,51,51.75,51,51.5,neu,
14/6/2018,51,51.25,50,51,neg,
15/6/2018,50,50.75,49.75,50.5,neg,
16/6/2018,49,49.5,48.75,49.25,neg,
17/6/2018,49,49.5,48.75,49.25,neg,
18/6/2018,49,49.5,48.75,49.25,neg,
19/6/2018,47.75,49.25,47.5,48.75,neg,
20/6/2018,48.75,49,48,48.5,neg,
21/6/2018,47.5,48.75,47,48.75,neg,
22/6/2018,48,48.75,47.5,48.25,neu,
23/6/2018,48,49.25,48,48.75,neu,
24/6/2018,48,49.25,48,48.75,neu,
25/6/2018,48,49.25,48,48.75,neu,
26/6/2018,48,48.25,47.25,47.5,neg,
27/6/2018,48,49,47.5,48.75,neg,
28/6/2018,47.5,48.5,47.5,48.5,neg,
29/6/2018,48,48,47.25,48,neu,
30/6/2018,47.75,48,47,48,neu,
1/7/2018,47.75,48,47,48,neu,
2/7/2018,47.75,48,47,48,neg,
3/7/2018,47.5,48,47,47.75,neg,
4/7/2018,47.75,47.75,47,47.5,neg,
5/7/2018,46.25,47.75,46.25,47.5,neg,
6/7/2018,46.25,46.5,44.25,46.25,neu,
7/7/2018,47,47.25,46.5,47,neu,
8/7/2018,47,47.25,46.5,47,neu,
9/7/2018,47,47.25,46.5,47,pos,
10/7/2018,48.75,48.75,46.5,47,pos,
11/7/2018,48.5,48.75,47.75,48,neu,
12/7/2018,48,48.5,47.75,48,neu,
13/7/2018,47.5,48.25,47.5,48,neu,
14/7/2018,47.5,48,47.25,47.25,neg,
15/7/2018,47.5,48,47.25,47.25,neu,
16/7/2018,47.5,48,47.25,47.25,neu,
17/7/2018,47.75,48.25,47.25,47.5,pos,
18/7/2018,49.5,49.75,48.25,48.5,pos,
19/7/2018,49.5,50,49,49.75,pos,
20/7/2018,51.5,51.5,49.25,49.5,pos,
21/7/2018,51,51.5,50.75,51.25,pos,
22/7/2018,51,51.5,50.75,51.25,neu,
23/7/2018,51,51.5,50.75,51.25,neu,
24/7/2018,50.25,51.75,50.25,51.25,neg,
25/7/2018,51,51.5,50.25,50.25,pos,
26/7/2018,51.75,51.75,50.75,51.5,neu,
27/7/2018,51.25,51.75,50.75,51.5,neu,
28/7/2018,51.25,51.75,50.75,51.5,neu,
29/7/2018,51.25,51.75,50.75,51.5,neu,
30/7/2018,51.25,51.75,50.75,51.5,neg,
31/7/2018,51.25,51.75,50.75,51.5,pos,
1/8/2018,52.5,52.75,50.75,51.25,pos,
2/8/2018,52,52.5,51.5,52,neu,
3/8/2018,51.75,52.25,51.5,51.75,neu,
4/8/2018,51.5,52.25,51.25,52,neu,
5/8/2018,51.5,52.25,51.25,52,neg,
6/8/2018,51.5,52.25,51.25,52,pos,
7/8/2018,52.25,52.5,51.25,51.75,pos,
8/8/2018,53,53,52.25,52.25,pos,
9/8/2018,52.5,53,52.5,52.5,neu,
10/8/2018,51.75,52.75,51.75,52.25,neg,
11/8/2018,51.75,52,51,51.5,neg,
12/8/2018,51.75,52,51,51.5,neu,
13/8/2018,51.75,52,51,51.5,neu,
14/8/2018,51.75,52,51,51.5,neg,
15/8/2018,51,51.75,50.75,51.5,neg,
16/8/2018,50.5,50.75,49.5,50.5,neu,
17/8/2018,51.5,52,51,51,pos,
18/8/2018,52.25,52.5,52,52,pos,
19/8/2018,52.25,52.5,52,52,pos,
20/8/2018,52.25,52.5,52,52,pos,
21/8/2018,51.75,52.75,51.5,52.5,neu,
22/8/2018,51.75,52.5,51.25,51.75,neu,
23/8/2018,52,52.5,51.75,52.25,neu,
24/8/2018,51.75,52.25,51.5,51.75,neu,
25/8/2018,52,52.25,51.75,52,pos,
26/8/2018,52,52.25,51.75,52,pos,
27/8/2018,52,52.25,51.75,52,pos,
28/8/2018,52.5,53,52.25,52.25,pos,
29/8/2018,52.5,52.5,52,52.5,neu,
30/8/2018,52,52.75,52,52.5,neu,
31/8/2018,52.5,52.5,51.75,51.75,pos,
1/9/2018,52.75,52.75,52.25,52.5,pos,
2/9/2018,52.75,52.75,52.25,52.5,pos,
3/9/2018,52.75,52.75,52.25,52.5,neu,
4/9/2018,52.25,53,52.25,52.75,neg,
5/9/2018,50.5,52,50.5,51.75,neg,
6/9/2018,50.5,50.5,49.75,50.5,neg,
7/9/2018,50,50.25,49.5,50.25,neg,
8/9/2018,50.25,50.25,49.5,50,neu,
9/9/2018,50.25,50.25,49.5,50,neu,
10/9/2018,50.25,50.25,49.5,50,neg,
11/9/2018,48.75,50.25,48.75,50,neg,
12/9/2018,49.5,49.75,48.75,49,pos,
13/9/2018,52,52.25,50.25,50.25,pos,
14/9/2018,51.75,52.25,51.5,52.25,neu,
15/9/2018,51,51.75,50.75,51.5,neu,
16/9/2018,51,51.75,50.75,51.5,neu,
17/9/2018,51,51.75,50.75,51.5,pos,
18/9/2018,52,52.25,50.75,50.75,pos,
19/9/2018,52.5,53,52,52.25,pos,
20/9/2018,53.5,53.75,52.75,53,pos,
21/9/2018,53.75,54,53.25,53.75,pos,
22/9/2018,54,54,53.25,53.5,pos,
23/9/2018,54,54,53.25,53.5,pos,
24/9/2018,54,54,53.25,53.5,pos,
25/9/2018,54,54.25,53.75,54,pos,
26/9/2018,54.25,54.5,54,54.25,pos,
27/9/2018,54,54.5,53,54.25,pos,
28/9/2018,54.25,54.5,54,54.5,pos,
29/9/2018,54.75,55,54.5,54.75,pos,
30/9/2018,54.75,55,54.5,54.75,pos,
1/10/2018,54.75,55,54.5,54.75,pos,
2/10/2018,54.5,55.25,54.25,54.75,neg,
3/10/2018,53.5,54.75,53.25,54.5,neg,
4/10/2018,53,53.75,52.5,53.25,neg,
5/10/2018,52.5,53,52.25,52.5,neg,
6/10/2018,51.75,53,51.75,52.5,neg,
7/10/2018,51.75,53,51.75,52.5,neg,
8/10/2018,51.75,53,51.75,52.5,neg,
9/10/2018,52.25,52.5,51.75,52,pos,
10/10/2018,54,54,52.75,52.75,neg,
11/10/2018,51,52,50.75,51.25,neg,
12/10/2018,51.5,52,51,51.5,neg,
13/10/2018,51,51.75,51,51.5,neg,
14/10/2018,51,51.75,51,51.5,neu,
15/10/2018,51,51.75,51,51.5,neg,
16/10/2018,51,51.75,51,51.5,neg,
17/10/2018,51,51.75,51,51.5,neg,
18/10/2018,51,51.5,50.5,50.75,neg,
19/10/2018,50.5,51,50.5,50.75,neg,
20/10/2018,50.25,51,50.25,50.75,neg,
21/10/2018,50.25,51,50.25,50.75,neg,
22/10/2018,50.25,51,50.25,50.75,neg,
23/10/2018,48.5,49.25,48.5,48.75,neg,
24/10/2018,48.5,49.25,48.5,48.75,neg,
25/10/2018,49.5,50,47.75,47.75,neg,
26/10/2018,48.25,49.5,48.25,49.25,neg,
27/10/2018,48.75,49.5,48.5,48.5,neu,
28/10/2018,48.75,49.5,48.5,48.5,neu,
29/10/2018,48.75,49.5,48.5,48.5,pos,
30/10/2018,49.25,49.5,48.5,48.75,pos,
31/10/2018,51,51,49.5,50,pos,
1/11/2018,49.5,51,49.5,50.75,neu,
2/11/2018,49.75,50.25,49.25,49.75,neu,
3/11/2018,49.25,49.5,49,49.25,neu,
4/11/2018,49.25,49.5,49,49.25,neg,
5/11/2018,49.25,49.5,49,49.25,neu,
6/11/2018,49.75,50.25,49.5,49.5,pos,
7/11/2018,50.25,50.5,49.5,50.25,pos,
8/11/2018,50.75,51.25,50.75,50.75,neu,
9/11/2018,49.75,50.5,49.75,50.25,neu,
10/11/2018,49.75,50.25,49.75,50,neu,
11/11/2018,49.75,50.25,49.75,50,neu,
12/11/2018,49.75,50.25,49.75,50,neu,
13/11/2018,50,50.5,49.5,49.5,neg,
14/11/2018,49,49.5,48.5,49.5,neg,
15/11/2018,48.75,49.25,48.5,49,neg,
16/11/2018,48.75,49.25,48.5,48.75,neg,
17/11/2018,48.75,49,48.5,48.75,neu,
18/11/2018,48.75,49,48.5,48.75,neu,
19/11/2018,48.75,49,48.5,48.75,neg,
20/11/2018,48.5,49,48.25,48.75,neg,
21/11/2018,48.25,48.75,48,48,neg,
22/11/2018,48,48.75,48,48.5,neu,
23/11/2018,48.75,49,48,48.25,neu,
24/11/2018,48.5,48.75,48.25,48.5,neu,
25/11/2018,48.5,48.75,48.25,48.5,neu,
26/11/2018,48.5,48.75,48.25,48.5,neu,
27/11/2018,48.75,49,48.25,48.25,pos,
28/11/2018,49,49.5,48.75,49,pos,
29/11/2018,49.25,50,49.25,49.25,pos,
30/11/2018,49.25,50,49,49.5,pos,
1/12/2018,51.75,52.25,50.25,50.5,pos,
2/12/2018,51.75,52.25,50.25,50.5,pos,
3/12/2018,51.75,52.25,50.25,50.5,pos,
4/12/2018,51.5,51.75,51,51.5,neu,
5/12/2018,50.25,50.75,50,50.5,neu,
6/12/2018,50.25,50.75,50,50.5,neg,
7/12/2018,49.5,50.75,49.5,50.5,neg,
8/12/2018,49.25,49.75,49,49.5,neg,
9/12/2018,49.25,49.75,49,49.5,neg,
10/12/2018,49.25,49.75,49,49.5,neg,
11/12/2018,49.25,49.75,49,49.5,neg,
12/12/2018,49,49.75,48.75,49.5,neg,
13/12/2018,47.5,49.25,47,49,neg,
14/12/2018,47.75,48.25,47.25,47.5,neg,
15/12/2018,48,48.25,47.75,47.75,neu,
16/12/2018,48,48.25,47.75,47.75,neu,
17/12/2018,48,48.25,47.75,47.75,neg,
18/12/2018,47.25,47.75,47,47.5,neg,
19/12/2018,47,47.25,46.25,46.75,neg,
20/12/2018,46.75,47.25,46.5,46.75,neu,
21/12/2018,47.5,47.5,46.5,46.5,neu,
22/12/2018,47.5,48.25,47,47.25,pos,
23/12/2018,47.5,48.25,47,47.25,neu,
24/12/2018,47.5,48.25,47,47.25,neg,
25/12/2018,45.25,46.75,45.25,46.75,neg,
26/12/2018,45.5,45.75,45.25,45.5,neg,
27/12/2018,45.5,47.5,45.25,47,neu,
28/12/2018,46,46.5,45.75,45.75,neu,
29/12/2018,46.25,46.75,46.25,46.25,pos,
30/12/2018,46.25,46.75,46.25,46.25,pos,
31/12/2018,46.25,46.75,46.25,46.25,pos,
1/1/2019,46.25,46.75,46.25,46.25,pos,
2/1/2019,46.25,46.75,46.25,46.25,neg,
3/1/2019,45.5,47,45.25,46.5,pos,
4/1/2019,46.75,47,45.25,45.5,pos,
5/1/2019,48,48.75,47.25,47.25,pos,
6/1/2019,48,48.75,47.25,47.25,pos,
7/1/2019,48,48.75,47.25,47.25,pos,
8/1/2019,48,48.75,47.75,48.25,pos,
9/1/2019,48.25,49.25,48,49.25,pos,
10/1/2019,48.75,49,48,48.25,pos,
11/1/2019,49.25,49.25,48.75,48.75,neu,
12/1/2019,48,49,47.5,48.75,neg,
13/1/2019,48,49,47.5,48.75,neg,
14/1/2019,48,49,47.5,48.75,neg,
15/1/2019,47.75,48.5,47.5,48.25,neg,
16/1/2019,47.5,48.25,47,48,neg,
17/1/2019,47.25,48,47.25,47.25,neu,
18/1/2019,48.25,48.5,47.75,48,pos,
19/1/2019,48.75,49,48.5,48.5,pos,
20/1/2019,48.75,49,48.5,48.5,pos,
21/1/2019,48.75,49,48.5,48.5,pos,
22/1/2019,49.5,49.75,48.75,48.75,pos,
23/1/2019,49.5,50,49.25,49.5,neu,
24/1/2019,49,50,49,49.5,neu,
25/1/2019,48.75,49.25,48.25,49,neg,
26/1/2019,48.75,49.25,48.5,48.75,neg,
27/1/2019,48.75,49.25,48.5,48.75,neu,
28/1/2019,48.75,49.25,48.5,48.75,neg,
29/1/2019,48.25,48.75,47.25,48.5,neg,
30/1/2019,48.25,48.5,47.5,48.5,neu,
31/1/2019,48.5,49.25,48.5,48.5,pos,
1/2/2019,49.5,49.5,48.5,48.75,pos,
2/2/2019,49.25,49.75,49.25,49.75,pos,
3/2/2019,49.25,49.75,49.25,49.75,neu,
4/2/2019,49.25,49.75,49.25,49.75,neu,
5/2/2019,49.25,49.25,48.75,49.25,neg,
6/2/2019,48.75,49.25,48.75,49.25,neg,
7/2/2019,49,49.5,48.75,48.75,neg,
8/2/2019,48.5,49,48.5,48.75,neg,
9/2/2019,48.25,48.5,48,48.25,neg,
10/2/2019,48.25,48.5,48,48.25,neg,
11/2/2019,48.25,48.5,48,48.25,neu,
12/2/2019,48.5,48.5,48,48.25,pos,
13/2/2019,49,49.25,48.25,48.75,neg,
14/2/2019,48.25,49.25,48.25,49,neg,
15/2/2019,48.25,48.5,47.75,48.25,neu,
16/2/2019,48.5,48.75,48.25,48.5,neu,
17/2/2019,48.5,48.75,48.25,48.5,neu,
18/2/2019,48.5,48.75,48.25,48.5,pos,
19/2/2019,49,49,48.25,48.25,pos,
20/2/2019,49,49,48.25,48.25,pos,
21/2/2019,48.75,49.25,48.75,49,pos,
22/2/2019,49.25,49.5,48.25,48.5,pos,
23/2/2019,49.75,50,49.25,49.5,pos,
24/2/2019,49.75,50,49.25,49.5,pos,
25/2/2019,49.75,50,49.25,49.5,neu,
26/2/2019,49,49.5,49,49.5,neu,
27/2/2019,49.25,49.5,48.75,49,neg,
28/2/2019,48.5,49.5,48.5,49.25,neg,
1/3/2019,48.75,48.75,48.25,48.5,neu,
2/3/2019,48.75,49,48.25,48.5,neu,
3/3/2019,48.75,49,48.25,48.5,neu,
4/3/2019,48.75,49,48.25,48.5,neu,
5/3/2019,48.75,49,48.5,48.5,neg,
6/3/2019,47.5,48,47.5,48,neg,
7/3/2019,47.75,48,47.25,47.5,neg,
8/3/2019,47.5,48,47.25,47.75,neg,
9/3/2019,47.25,48,47.25,47.5,neg,
10/3/2019,47.25,48,47.25,47.5,neg,
11/3/2019,47.25,48,47.25,47.5,neg,
12/3/2019,47.25,47.75,47.25,47.5,pos,
13/3/2019,47.75,47.75,46.75,47.25,pos,
14/3/2019,48,48.5,47.75,48,pos,
15/3/2019,48.25,48.5,47.75,48.25,neu,
16/3/2019,47.75,48.5,47.5,48.25,neu,
17/3/2019,47.75,48.5,47.5,48.25,neg,
18/3/2019,47.75,48.5,47.5,48.25,pos,
19/3/2019,48.5,48.75,47.75,47.75,neu,
20/3/2019,48.25,48.75,48,48.5,neu,
21/3/2019,48.25,48.75,48.25,48.25,pos,
22/3/2019,48.75,49.25,48.5,48.75,neg,
23/3/2019,47.75,48.5,47.5,48.25,neg,
24/3/2019,47.75,48.5,47.5,48.25,neg,
25/3/2019,47.75,48.5,47.5,48.25,neg,
26/3/2019,48,48.25,47.5,48,neg,
27/3/2019,47.5,48,47.25,47.75,neg,
28/3/2019,47.5,47.75,47,47.25,neu,
29/3/2019,48,48,47.5,47.75,pos,
30/3/2019,48,48.5,48,48.25,pos,
31/3/2019,48,48.5,48,48.25,pos,
1/4/2019,48,48.5,48,48.25,neu,
2/4/2019,48,48.5,48,48.25,pos,
3/4/2019,48.25,48.5,47.75,48.25,neg,
4/4/2019,48,48.25,47.75,48.25,neg,
5/4/2019,47.75,48.25,47.5,48,neu,
6/4/2019,48,48.25,47.75,47.75,neu,
7/4/2019,48,48.25,47.75,47.75,neu,
8/4/2019,48,48.25,47.75,47.75,pos,
9/4/2019,48,48.25,47.75,47.75,pos,
10/4/2019,48.25,48.5,48,48,pos,
11/4/2019,48.25,48.5,48,48.25,neu,
12/4/2019,48,48.5,48,48.25,pos,
13/4/2019,48.5,48.75,48,48.25,pos,
14/4/2019,48.5,48.75,48,48.25,pos,
15/4/2019,48.5,48.75,48,48.25,pos,
16/4/2019,48.5,48.75,48,48.25,pos,
17/4/2019,48.5,48.75,48,48.25,pos,
18/4/2019,48.75,48.75,48.25,48.75,pos,
19/4/2019,48.5,48.75,48.5,48.5,pos,
20/4/2019,49.25,49.5,48.5,48.5,pos,
21/4/2019,49.25,49.5,48.5,48.5,pos,
22/4/2019,49.25,49.5,48.5,48.5,pos,
23/4/2019,49.5,50,49.25,49.25,pos,
24/4/2019,49.5,50.25,49.5,50,pos,
25/4/2019,49.5,49.75,49.25,49.5,neu,
26/4/2019,49.25,49.75,49,49.75,neg,
27/4/2019,48.75,49.25,48.75,49,neg,
28/4/2019,48.75,49.25,48.75,49,neg,
29/4/2019,48.75,49.25,48.75,49,neg,
30/4/2019,48.75,49.25,48.5,49,neu,
1/5/2019,49,49.25,48.75,49,neu,
2/5/2019,49,49.25,48.75,49,pos,
3/5/2019,49.25,49.5,48.75,49,neu,
4/5/2019,48.75,49,48.25,49,neu,
5/5/2019,48.75,49,48.25,49,neg,
6/5/2019,48.75,49,48.25,49,neg,
7/5/2019,48.75,49,48.25,49,neg,
8/5/2019,48,48.5,48,48.5,neg,
9/5/2019,47.5,48.25,47.5,48,neg,
10/5/2019,47.75,48,47.5,47.75,neg,
11/5/2019,47.5,48,47.25,47.75,neg,
12/5/2019,47.5,48,47.25,47.75,neg,
13/5/2019,47.5,48,47.25,47.75,neg,
14/5/2019,47.25,47.75,47,47.25,neg,
15/5/2019,47.25,47.75,47.25,47.5,neg,
16/5/2019,47,47.5,47,47.25,neg,
17/5/2019,46.5,47.5,46.5,47.25,neg,
18/5/2019,46.25,46.75,46.25,46.5,neg,
19/5/2019,46.25,46.75,46.25,46.5,neg,
20/5/2019,46.25,46.75,46.25,46.5,neg,
21/5/2019,46.25,46.75,46.25,46.5,neg,
22/5/2019,46.5,46.75,46.25,46.25,neg,
23/5/2019,45.75,46.5,45.75,46.25,neg,
24/5/2019,45.75,46,45,45.25,neu,
25/5/2019,46.25,46.75,46,46,neu,
26/5/2019,46.25,46.75,46,46,neu,
27/5/2019,46.25,46.75,46,46,pos,
28/5/2019,47.25,47.25,46,46.5,pos,
29/5/2019,46.5,47,46.5,47,neu,
30/5/2019,46.25,46.75,46.25,46.5,neu,
31/5/2019,46.25,46.75,46,46.25,neu,
1/6/2019,46.5,46.75,45.75,46,neu,
2/6/2019,46.5,46.75,45.75,46,pos,
3/6/2019,46.5,46.75,45.75,46,pos,
4/6/2019,46.5,46.75,45.75,46,pos,
5/6/2019,47,47.25,46.75,47,pos,
6/6/2019,47,47.25,46.75,47,pos,
7/6/2019,47,47.25,46.75,47.25,pos,
8/6/2019,47.25,47.75,47,47.25,pos,
9/6/2019,47.25,47.75,47,47.25,pos,
10/6/2019,47.25,47.75,47,47.25,pos,
11/6/2019,47.5,47.75,47.25,47.25,neu,
12/6/2019,47,47.5,47,47.25,neu,
13/6/2019,47,47,46.5,46.75,neg,
14/6/2019,46.5,47,46.5,46.75,neg,
15/6/2019,46.5,47,46.5,46.75,neg,
16/6/2019,46.5,47,46.5,46.75,neg,
17/6/2019,46.5,47,46.5,46.75,pos,
18/6/2019,47.5,47.5,46.5,46.75,pos,
19/6/2019,48,48.5,47.75,47.75,pos,
20/6/2019,48.75,49,48,48.25,pos,
21/6/2019,49,49.5,48.5,49.25,pos,
22/6/2019,49,49.25,48.75,49,pos,
23/6/2019,49,49.25,48.75,49,neu,
24/6/2019,49,49.25,48.75,49,neg,
25/6/2019,48.75,49.25,48.25,49,neg,
26/6/2019,48.5,49,48.25,48.75,neg,
27/6/2019,48.75,49,48.5,48.75,neu,
28/6/2019,48.75,49,48.75,48.75,pos,
29/6/2019,49.5,49.5,49,49.5,pos,
30/6/2019,49.5,49.5,49,49.5,pos,
1/7/2019,49.5,49.5,49,49.5,neg,
2/7/2019,48.5,49.5,48.5,49.25,neg,
3/7/2019,48.25,48.5,48,48.5,neg,
4/7/2019,48.25,48.75,48,48.5,neg,
5/7/2019,48.25,48.5,48,48.25,neu,
6/7/2019,48.25,48.25,48,48,neu,
7/7/2019,48.25,48.25,48,48,neg,
8/7/2019,48.25,48.25,48,48,neg,
9/7/2019,48,48.25,47.75,48,neg,
10/7/2019,48.25,48.5,47.75,48,neu,
11/7/2019,48.25,48.75,48.25,48.5,neg,
12/7/2019,47.75,48.5,47.75,48.5,neg,
13/7/2019,47.75,48.5,47.5,47.75,neg,
14/7/2019,47.75,48.5,47.5,47.75,neg,
15/7/2019,47.75,48.5,47.5,47.75,neu,
16/7/2019,48,48.25,47.5,47.75,pos,
17/7/2019,48,48.25,47.5,47.75,neg,
18/7/2019,47.75,48,47.5,47.75,neu,
19/7/2019,47.75,48,47.5,48,neu,
20/7/2019,47.75,48,47.5,47.5,neu,
21/7/2019,47.75,48,47.5,47.5,neu,
22/7/2019,47.75,48,47.5,47.5,neg,
23/7/2019,47.75,48,47.5,48,neg,
24/7/2019,47.75,48,47.25,47.75,neg,
25/7/2019,47.75,48,47.5,47.75,neg,
26/7/2019,47.25,47.75,47,47.5,neg,
27/7/2019,47.25,47.5,47,47.25,neg,
28/7/2019,47.25,47.5,47,47.25,neg,
29/7/2019,47.25,47.5,47,47.25,neu,
30/7/2019,47.25,47.5,47,47.25,neg,
31/7/2019,47.25,47.5,47,47,neg,
1/8/2019,47.25,47.25,46.75,47,neg,
2/8/2019,46,46.75,45.75,46.75,neg,
3/8/2019,45.75,46.5,45.75,46,neg,
4/8/2019,45.75,46.5,45.75,46,neg,
5/8/2019,45.75,46.5,45.75,46,neg,
6/8/2019,45.5,45.75,45.25,45.25,neg,
7/8/2019,45,45.75,45,45.5,neg,
8/8/2019,44.25,45.25,44,45,neg,
9/8/2019,44.25,44.75,44,44.25,neg,
10/8/2019,43,44.25,42.5,44,neg,
11/8/2019,43,44.25,42.5,44,neg,
12/8/2019,43,44.25,42.5,44,neg,
13/8/2019,43,44.25,42.5,44,neg,
14/8/2019,43.25,44,43,43.5,neg,
15/8/2019,42.25,43.25,42,42.75,neg,
16/8/2019,42.75,43,42.25,42.5,neu,
17/8/2019,43.25,43.5,42.75,43,pos,
18/8/2019,43.25,43.5,42.75,43,pos,
19/8/2019,43.25,43.5,42.75,43,neu,
20/8/2019,42.75,43.5,42.5,43.5,neu,
21/8/2019,43,43.5,42.75,43,neg,
22/8/2019,42.25,42.75,42,42.5,neg,
23/8/2019,42.5,42.75,42.25,42.5,neg,
24/8/2019,41,42,41,41.75,neg,
25/8/2019,41,42,41,41.75,neg,
26/8/2019,41,42,41,41.75,neg,
27/8/2019,40.75,41.5,40.75,41.25,neg,
28/8/2019,41,41.25,40.75,41,pos,
29/8/2019,43.25,43.5,41,41.25,pos,
30/8/2019,44.25,44.5,43.5,43.75,pos,
31/8/2019,43.5,44.25,43.5,44,neu,
1/9/2019,43.5,44.25,43.5,44,neu,
2/9/2019,43.5,44.25,43.5,44,neg,
3/9/2019,42.75,43.75,42.75,43.5,neg,
4/9/2019,43.5,43.75,42.75,43.25,neu,
5/9/2019,44.25,44.5,44,44.25,pos,
6/9/2019,44.5,44.75,44.25,44.5,pos,
7/9/2019,45,45,44.25,44.5,pos,
8/9/2019,45,45,44.25,44.5,pos,
9/9/2019,45,45,44.25,44.5,pos,
10/9/2019,45.5,45.5,45,45.25,pos,
11/9/2019,45.75,45.75,45,45.25,pos,
12/9/2019,45.5,46.25,45.5,45.75,neu,
13/9/2019,45.5,45.75,45.25,45.5,pos,
14/9/2019,47,47.25,46.75,46.75,pos,
15/9/2019,47,47.25,46.75,46.75,pos,
16/9/2019,47,47.25,46.75,46.75,pos,
17/9/2019,47.25,47.75,47,47.25,neu,
18/9/2019,45.75,46.75,45.5,46.5,neg,
19/9/2019,45.25,45.75,45,45.5,neg,
20/9/2019,45.5,45.75,44.75,45,neu,
21/9/2019,45.75,46,45,45.5,neu,
22/9/2019,45.75,46,45,45.5,pos,
23/9/2019,45.75,46,45,45.5,pos,
24/9/2019,46.25,46.5,45.75,45.75,pos,
25/9/2019,46,46,45.5,45.75,neu,
26/9/2019,46,46.5,46,46,neu,
27/9/2019,46,46.25,45.75,46,pos,
28/9/2019,46.25,46.25,45.75,46.25,pos,
29/9/2019,46.25,46.25,45.75,46.25,pos,
30/9/2019,46.25,46.25,45.75,46.25,neg,
1/10/2019,45.75,46,45.5,46,neg,
2/10/2019,45.75,45.75,45.25,45.5,neg,
3/10/2019,45.5,45.75,45.25,45.5,neu,
4/10/2019,45.75,46,45.5,45.75,neu,
5/10/2019,46,46,45.5,45.75,pos,
6/10/2019,46,46,45.5,45.75,pos,
7/10/2019,46,46,45.5,45.75,neu,
8/10/2019,45.75,46.5,45.75,46.25,neu,
9/10/2019,45.75,46,45.5,46,neg,
10/10/2019,44.5,45.25,44.5,45,neg,
11/10/2019,45.25,45.75,44.5,44.75,neu,
12/10/2019,45,45.75,44.75,45.25,neu,
13/10/2019,45,45.75,44.75,45.25,neu,
14/10/2019,45,45.75,44.75,45.25,neu,
15/10/2019,45,45.75,44.75,45.25,neg,
16/10/2019,45,45.5,44.5,45,neg,
17/10/2019,44.25,45.25,44.25,45,neg,
18/10/2019,44.5,44.75,44,44.25,neg,
19/10/2019,44.25,44.75,44,44.5,neg,
20/10/2019,44.25,44.75,44,44.5,neg,
21/10/2019,44.25,44.75,44,44.5,pos,
22/10/2019,44.75,45,44.25,44.5,pos,
23/10/2019,44.75,45.25,44.25,45.25,pos,
24/10/2019,44.75,45.25,44.25,45.25,neu,
25/10/2019,44.5,45,44.25,44.75,neu,
26/10/2019,44.5,44.75,44.25,44.5,neg,
27/10/2019,44.5,44.75,44.25,44.5,neg,
28/10/2019,44.5,44.75,44.25,44.5,neu,
29/10/2019,44.5,45,44.25,44.75,pos,
30/10/2019,45.5,45.75,44.25,44.5,pos,
31/10/2019,45.25,46,45,45.75,pos,
1/11/2019,45.25,45.5,44.75,45.25,pos,
2/11/2019,45.5,45.75,44.75,45.5,pos,
3/11/2019,45.5,45.75,44.75,45.5,pos,
4/11/2019,45.5,45.75,44.75,45.5,pos,
5/11/2019,45.75,46,45.5,46,pos,
6/11/2019,45.5,46,45.25,45.75,pos,
7/11/2019,46,46.25,45,45.25,neu,
8/11/2019,45.5,46.25,45.25,46,neg,
9/11/2019,45.25,45.75,45,45.25,neg,
10/11/2019,45.25,45.75,45,45.25,neg,
11/11/2019,45.25,45.75,45,45.25,neg,
12/11/2019,45.25,45.75,45,45.5,neg,
13/11/2019,45.25,45.25,45,45,neg,
14/11/2019,44.75,45.25,44.75,45.25,neg,
15/11/2019,44.75,45,44.5,45,neg,
16/11/2019,44.5,45,44.5,44.75,neg,
17/11/2019,44.5,45,44.5,44.75,neg,
18/11/2019,44.5,45,44.5,44.75,neg,
19/11/2019,43.75,44.5,43.25,44.5,neg,
20/11/2019,43,43.5,42.75,43.5,neg,
21/11/2019,43.25,43.25,42.75,43.25,neg,
22/11/2019,43.25,43.5,43,43.25,neu,
23/11/2019,43.5,43.5,43,43.5,neu,
24/11/2019,43.5,43.5,43,43.5,pos,
25/11/2019,43.5,43.5,43,43.5,neg,
26/11/2019,43.25,44.25,43.25,43.5,pos,
27/11/2019,43.5,43.75,43,43.25,pos,
28/11/2019,43.5,43.5,43.25,43.5,neg,
29/11/2019,43.25,43.75,43,43.25,neg,
30/11/2019,42.5,43.25,42.5,43.25,neg,
1/12/2019,42.5,43.25,42.5,43.25,neg,
2/12/2019,42.5,43.25,42.5,43.25,neg,
3/12/2019,41.75,42.5,41.75,42.5,neg,
4/12/2019,42.25,43,41.25,41.5,neg,
5/12/2019,42,42.75,42,42.25,neu,
6/12/2019,42,42.75,42,42.25,neu,
7/12/2019,42.25,42.75,42,42.5,neu,
8/12/2019,42.25,42.75,42,42.5,pos,
9/12/2019,42.25,42.75,42,42.5,neu,
10/12/2019,42,42.5,41.5,42.5,neu,
11/12/2019,42,42.5,41.5,42.5,pos,
12/12/2019,42.75,43.25,42.25,42.25,pos,
